442c4eb0185698fe7d148c108a46f74abd399aecda2f4f22981a1671cd95dd7d,16863 9 17117 13 17371 16 17626 18 17881 21 18136 22 18391 24 18647 25 18902 26 19158 26 19414 26 19670 27 19926 27 20181 28 20437 28 20693 28 20950 27 21206 27 21462 26 21718 26 21974 26 22231 24 22487 24 22743 24 23000 22 23256 22 23513 21 23769 20 24026 19 24282 18 24539 17 24796 15 25053 13 25310 11 25568 7
442c4eb0185698fe7d148c108a46f74abd399aecda2f4f22981a1671cd95dd7d,39347 11 39601 16 39855 20 40110 22 40365 25 40620 27 40875 29 41131 30 41387 31 41643 32 41899 33 42155 33 42411 34 42667 35 42923 36 43179 36 43435 37 43691 37 43948 37 44204 37 44461 36 44717 36 44974 35 45231 34 45488 33 45746 31 46004 29 46262 26 46519 25 46777 23 47036 19 47296 14 47555 10 47813 7
442c4eb0185698fe7d148c108a46f74abd399aecda2f4f22981a1671cd95dd7d,63151 6 63404 11 63654 19 63908 22 64163 24 64418 27 64674 28 64929 30 65185 30 65441 31 65697 32 65953 32 66209 33 66465 33 66721 34 66977 34 67234 33 67490 33 67747 32 68003 32 68260 30 68517 29 68774 27 69031 26 69289 23 69546 21 69804 18 70062 15 70321 11 70580 6
442c4eb0185698fe7d148c108a46f74abd399aecda2f4f22981a1671cd95dd7d,70935 10 71184 22 71437 28 71688 35 71942 39 72198 40 72453 42 72709 42 72964 44 73219 46 73475 46 73731 47 73986 48 74242 49 74497 50 74753 50 75009 50 75265 51 75521 51 75777 51 76033 51 76289 51 76545 51 76801 51 77057 51 77313 51 77569 51 77825 51 78081 51 78337 50 78593 50 78849 50 79105 50 79361 50 79617 50 79873 49 80129 49 80385 49 80641 49 80897 48 81153 48 81409 46 81666 40
442c4eb0185698fe7d148c108a46f74abd399aecda2f4f22981a1671cd95dd7d,53587 6 53841 9 54096 11 54350 14 54605 16 54861 16 55116 18 55371 19 55627 20 55883 21 56139 21 56396 21 56652 22 56909 22 57165 23 57422 23 57679 23 57935 24 58192 24 58449 24 58707 23 58964 23 59222 21 59480 20 59738 19 59995 19 60253 17 60509 18 60766 18 61022 18 61279 18 61536 17 61792 18 62049 17 62306 16 62564 14 62822 12 63081 9 63340 5
442c4eb0185698fe7d148c108a46f74abd399aecda2f4f22981a1671cd95dd7d,58343 7 58599 9 58854 11 59110 13 59366 15 59622 16 59878 18 60134 20 60390 20 60646 21 60902 22 61158 23 61415 23 61671 23 61927 24 62183 24 62439 25 62695 25 62952 24 63208 24 63464 24 63721 23 63977 23 64234 22 64490 22 64747 21 65003 21 65260 20 65517 19 65774 18 66030 18 66287 17 66544 16 66800 16 67057 15 67313 15 67570 14 67826 14 68083 13 68339 13 68596 12 68852 12 69109 11 69365 11 69622 10 69879 9 70135 9 70392 8 70649 7 70907 5 71163 5 71421 3 71677 3
442c4eb0185698fe7d148c108a46f74abd399aecda2f4f22981a1671cd95dd7d,68238 2 68491 9 68745 15 69000 19 69255 21 69510 23 69766 24 70021 26 70276 28 70532 28 70788 29 71044 30 71300 31 71556 32 71812 33 72069 33 72326 33 72582 34 72839 34 73095 35 73352 34 73609 34 73865 35 74122 34 74379 33 74635 34 74892 33 75149 32 75406 31 75663 30 75919 30 76176 29 76433 27 76690 26 76947 24 77204 23 77461 21 77718 19 77976 17 78233 14 78491 11 78750 4
442c4eb0185698fe7d148c108a46f74abd399aecda2f4f22981a1671cd95dd7d,68200 10 68456 11 68712 11 68968 12 69224 12 69480 13 69736 13 69992 13 70248 14 70504 14 70760 14 71016 14 71272 14 71528 14 71784 14 72040 14 72296 15 72552 15 72808 16 73065 15 73321 15 73577 16 73833 17 74089 17 74345 18 74601 18 74857 19 75114 18 75370 19 75626 19 75882 19 76139 19 76395 19 76651 20 76908 19 77164 20 77421 20 77677 20 77934 20 78190 21 78447 20 78703 21 78960 20 79217 20 79474 19 79730 20 79987 19 80244 19 80500 19 80757 19 81014 18 81271 17 81529 15 81790 9
442c4eb0185698fe7d148c108a46f74abd399aecda2f4f22981a1671cd95dd7d,18295 8 18549 12 18803 18 19058 20 19312 24 19568 26 19823 28 20078 30 20334 31 20590 32 20846 33 21102 34 21357 35 21613 36 21869 36 22125 37 22381 37 22637 38 22894 37 23150 38 23407 37 23663 38 23920 37 24177 37 24434 36 24691 35 24948 35 25205 34 25462 33 25719 33 25976 32 26233 31 26490 31 26747 31 27004 30 27261 29 27518 29 27775 29 28032 28 28290 26 28547 26 28804 26 29061 25 29318 24 29575 24 29832 24 30090 23 30347 23 30604 23 30862 22 31119 21 31379 17 31639 13
442c4eb0185698fe7d148c108a46f74abd399aecda2f4f22981a1671cd95dd7d,53495 9 53749 11 54004 12 54259 13 54514 15 54770 15 55026 15 55282 15 55538 15 55795 14 56051 14 56307 14 56564 13 56820 13 57077 12 57334 11 57591 10 57848 9 58105 8 58362 7 58619 6 58877 3
